NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipid_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,ZInc,Copper,Manganese,Selenium,Vit_C,Thiamin,Ribolfavin,Niacin,Panto_Acid,Vit_B6,Folate_Tot,Folic_Acid,Food_Folate,Folate_DFE,Choline_Tot,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,Vit_E,Vit_K,FA_SAt,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
10919,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",60.03,234,18.17,17.29,3.1,1.42,0,0.99000001,8,1,15,193,216,945,2.36,0.162,0.022,37.3,0,0.362,0.171,4.159,0.534,0.346,1,0,1,1,75,0.42,38,12,12,0,0,0,0,0,0.31,0,5.715,7.914,2.281,72,3204.38,"1 roast, shank",85,"1 serving,  (3 oz)",20
10920,"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",67.21,155,19.85,7.78,3.75,1.41,0,1.029999971,11,0.9,19,250,281,1188,2.16,0.131,0.022,23.8,0,0.374,0.177,4.855,0.58,0.427,2,0,2,2,84,0.44,38,11,11,0,0,0,0,0,0.15,0,2.586,3.577,1.032,64,445.95,1 slice,85,"1 serving,  (3 oz)",4
10921,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",71.14,124,15.08,5.13,4.27,4.38,0,4.690000057,8,0.74,17,240,272,1389,1.63,0.085,0.037,32.6,0,0.308,0.137,4.283,0.689,0.335,2,0,2,2,64,0.44,44,13,13,0,0,0,0,0,0.13,0,1.553,2.16,0.699,45,136.1,1 slice,85,"1 serving,  (3 oz)",0
10922,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",72.11,123,13.88,5.46,4.05,4.49,0,4.610000134,8,0.74,15,224,245,1335,1.64,0.095,0.038,29.1,0,0.26,0.141,3.62,0.644,0.26,2,0,2,2,63,0.37,44,13,13,0,0,0,0,0,0.22,0,1.841,2.458,0.851,43,1994.65,1 roast,85,"1 serving,  (3 oz)",0
10923,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.38,177,22.47,9.39,3.17,0.6,0,0.449999988,10,0.99,21,260,477,841,2.35,0.12,0.022,46.2,0,0.327,0.222,7.127,0.478,0.364,1,0,1,1,99,0.58,38,11,11,0,0,0,0,0,0.27,0,3.116,4.364,1.337,72,2673.2,"1 roast, rump",85,"1 serving,  (3 oz)",14
10924,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",62.94,191,22.88,10.93,2.98,0.26,0,0.330000013,7,1.11,20,244,424,801,2.82,0.193,0.022,44.5,0,0.289,0.185,7.19,0.539,0.358,3,0,3,3,91,0.64,38,11,11,0,0,0,0,0,0.3,0,3.545,5.12,1.351,74,3170.06,"1 roast, shank",85,"1 serving,  (3 oz)",15
10925,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",63.36,180,26.18,8.28,2.8,0.17,0,0.02,12,1.15,22,280,344,821,2.87,0.115,0.022,48.2,0,0.306,0.247,8.52,0.464,0.376,1,0,1,1,127,0.58,44,13,13,0,0,0,0,0,0.24,0,2.427,3.206,1.064,80,445.27,1 slice,85,"1 serving,  (3 oz)",3
10926,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",70.93,118,20.89,3.4,3.8,0.99,0,1.039999962,6,0.93,22,321,363,1160,2.13,0.272,0.026,36.9,0,0.513,0.217,7.374,0.839,0.504,1,0,1,1,82,0.42,44,13,13,0,0,0,0,0,0.22,0,1.054,1.445,0.454,58,276.76,1 slice,85,"1 serving,  (3 oz)",0
10927,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",68.53,136,22.18,5.1,3.73,0.46,0,1.059999943,4,0.83,22,308,345,977,1.8,0.193,0.022,41.1,0,0.463,0.226,6.619,1.032,0.422,1,0,1,1,84,0.5,43,13,13,0,0,0,0,0,0.19,0,1.61,2.219,0.839,64,144.5,1 slice,920,1 roast,0
10928,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",71.62,114,20.54,3.13,3.86,0.84,0,0.810000002,6,0.84,22,318,367,1179,1.98,0.272,0.027,32.7,0,0.619,0.215,6.82,0.89,0.461,2,0,2,2,80,0.42,44,13,13,0,0,0,0,0,0.27,0,1.084,1.479,0.452,56,1496.77,1 roast,85,"1 serving,  (3 oz)",0
10929,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",63.82,177,23.95,8.88,2.98,0.37,0,0.639999986,7,1.46,23,263,370,826,2.91,1.093,0.028,23.5,0,0.531,0.284,6.871,0.705,0.446,0,0,0,0,93,0.61,5,1,1,0,0,0,0,0,0.33,0,2.85,3.791,1.27,71,2874.17,"1 roast, rump",85,"1 serving,  (3 oz)",13
10931,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",67.68,132,26.02,3.07,3.09,0.15,0,0.680000007,8,1.59,24,275,394,846,3.16,1.197,0.029,24.5,0,0.566,0.31,7.387,0.745,0.479,0,0,0,0,105,0.65,0,0,0,0,0,0,0,0,0.33,0,0.917,1.067,0.562,71,2874.17,"1 roast, rump",85,"1 serving,  (3 oz)",23
10932,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",69.56,125,24.46,2.92,2.74,0.32,0,0,7,1.08,24,267,385,737,2.61,0.868,0.022,21.4,0,0.519,0.225,6.987,0.632,0.514,1,0,1,1,92,0.56,0,0,0,0,0,0,0,0,0.26,0,0.874,1.017,0.535,63,28.35,1 oz,454,1 lb,26
10933,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",67.46,139,26.49,3.68,2.88,0,0,0.680000007,7,1.54,23,269,378,828,2.78,0.135,0.027,24.4,0,0.484,0.326,7.397,0.68,0.472,1,0,1,1,106,0.61,0,0,0,0,0,0,0,0,0.33,0,1.134,1.433,0.592,70,2799.63,"1 roast, shank",85,"1 serving,  (3 oz)",22
10934,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",69.79,125,23.79,3.19,3.05,0.18,0,0,6,0.99,22,258,364,846,2.34,0.386,0.022,21.2,0,0.476,0.249,6.97,0.662,0.467,0,0,0,0,90,0.58,0,0,0,0,0,0,0,0,0.24,0,0.981,1.24,0.512,61,28.35,1 oz,454,1 lb,23
10935,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.67,183,24.39,9.35,2.8,0.24,0,0.639999986,7,1.42,22,257,356,810,2.59,0.158,0.026,23.4,0,0.46,0.298,6.885,0.648,0.44,1,0,1,1,94,0.58,5,1,1,0,0,0,0,0,0.33,0,3.018,4.082,1.288,70,2799.63,"1 roast, shank",85,"1 serving,  (3 oz)",12
10936,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",65.23,177,21.61,9.85,2.91,0.41,0,0.059999999,6,0.92,20,243,339,816,2.18,0.347,0.022,20.5,0,0.444,0.218,6.382,0.62,0.429,0,0,0,0,82,0.54,6,2,2,0,0,0,0,0,0.31,0,3.18,4.269,1.366,61,28.35,1 oz,454,1 lb,11
10937,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",62.57,180,25.48,8.48,3.08,0.39,0,0.699999988,14,1.34,25,285,405,852,2.87,0.417,0.022,24.4,0,0.547,0.296,7.333,0.726,0.509,2,0,2,2,102,0.63,4,1,1,0,0,0,0,0,0.3,0,2.714,3.665,1.183,73,366.23,1 slice,85,"1 serving,  (3 oz)",5
10938,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",69.97,130,24.36,3.59,2.79,0,0,0,13,1.23,23,263,370,760,2.43,0.148,0.022,22.3,0,0.492,0.251,6.493,0.683,0.482,1,0,1,1,93,0.6,0,0,0,0,0,0,0,0,0.29,0.3,1.099,1.414,0.565,65,425.08,1 slice,85,"1 serving,  (3 oz)",16
10939,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",66.09,173,22.45,9.17,2.7,0.21,0,0.050000001,12,1.15,22,250,348,744,2.29,0.142,0.022,21.5,0,0.462,0.225,6.05,0.645,0.448,1,0,1,1,86,0.57,5,1,1,0,0,0,0,0,0.34,0.3,2.945,3.955,1.281,65,425.08,1 slice,85,"1 serving,  (3 oz)",5
10940,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",48.11,361,20.89,30.86,0.82,0,0,0,19,1.43,18,162,265,91,3.26,0.114,0.01,30.6,0,0.418,0.328,6.103,0.808,0.59,0,,0,,71,0.45,0,0,0,0,0,0,0,0,0.14,0,9.242,10.709,2.996,105,1532.89,1 rack,,,32
10942,"PORK,FRSH,ENHANCED,COMP OF FAT,RAW",38.32,508,9.27,52.33,0.72,0,0,0,22,0.47,9,121,191,81,0.9,0.055,0.006,11.1,0,0.204,0.103,3.23,0.611,0.275,0,0,0,0,34,1.47,0,0,0,0,0,0,0,0,0.04,0,18.488,21.538,7.532,83,,,,,
10943,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD",73.07,116,21.61,3.15,1.86,0.31,0,0,5,0.98,25,316,567,231,2,0.106,0.012,45.7,0,0.789,0.36,7.392,0.836,0.61,0,0,0,0,74,0.47,0,0,0,0,0,0,0,0,0.07,0,1.077,1.199,0.455,57,508.28,1 roast,,,5
10944,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",76.91,106,20.39,2.09,1.56,0,0,0,4,0.92,23,290,527,243,1.73,0.103,0.011,35.2,0,0.757,0.337,6.45,0.824,0.756,0,0,0,0,79,0.5,0,0,0,0,0,0,0,0,0.21,0,0.671,0.762,0.352,48,537.05,1 roast,,,5
10945,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD",59.2,227,27.58,12.14,1.21,0,0,0,26,1.82,21,234,388,154,4.85,0.208,0.012,45.3,0,0.424,0.381,3.575,1.419,0.488,0,0,0,0,113,0.94,0,0,0,0,0,0,0,0,0.11,0,4.62,5.702,1.29,98,264.18,1 steak,,,35
10946,"PORK,FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",74.85,122,18.29,5.36,1.32,0.18,0,0,14,1.04,19,223,419,165,3.1,0.125,0.01,28.8,0,0.512,0.367,3.837,1.531,0.509,0,0,0,0,77,0.89,0,0,0,0,0,0,0,0,0.23,0,1.873,2.329,0.581,59,392.78,1 steak,,,32
10947,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",70.39,131,24.81,3.53,1.77,0,0,0,5,0.5,25,308,524,237,1.69,0.053,0.006,46,0,0.522,0.19,9.035,0.623,0.65,0,0,0,0,70,0.5,0,0,0,0,0,0,0,0,0.08,0,1.206,1.539,0.351,52,134.27,1 chop,,,12
10948,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",74.88,110,21.78,2.51,1.69,0,0,0,5,0.44,24,296,489,232,1.43,0.068,0.006,40.6,0,0.54,0.202,8.795,0.725,0.735,0,0,0,0,58,0.5,0,0,0,0,0,0,0,0,0.12,0,0.886,1.134,0.269,47,157.56,1 chop,,,13
10949,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",73.63,123,21.35,4.21,1.66,0,0,0,5,0.44,23,290,479,226,1.41,0.068,0.006,39.6,0,0.529,0.199,8.605,0.721,0.719,0,0,0,0,57,0.53,0,0,0,0,0,0,0,0,0.12,0,1.486,1.83,0.516,48,157.56,1 chop,,,10
10950,"PORK,FRSH,ENHCD,LN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",69.4,142,24.46,4.86,1.75,0.01,0,0,6,0.51,24,304,517,234,1.67,0.053,0.006,45.3,0,0.516,0.189,8.916,0.62,0.64,0,0,0,0,70,0.52,0,0,0,0,0,0,0,0,0.09,0,1.678,2.085,0.542,53,134.27,1 chop,,,10
10951,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW",76.1,109,20.16,3.14,1.54,0,0,0,5,0.91,23,286,519,239,1.72,0.102,0.01,34.7,0,0.745,0.333,6.382,0.819,0.746,0,0,0,0,78,0.52,0,0,0,0,0,0,0,0,0.21,0,1.045,1.198,0.503,49,537.05,1 roast,,,3
10952,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD",72.64,121,21.5,3.7,1.85,0.31,0,0,5,0.97,25,315,563,230,1.99,0.105,0.012,45.4,0,0.784,0.358,7.36,0.833,0.607,0,0,0,0,73,0.48,0,0,0,0,0,0,0,0,0.07,0,1.27,1.424,0.531,57,508.28,1 roast,,,4
10953,"PORK,FRSH,ENHCD,SHLDR,(BOSTON BUTT),BLDE (STKS),LN & FAT,RAW",70.36,169,17.19,11.12,1.25,0.16,0,0,15,0.97,18,211,391,155,2.83,0.116,0.01,26.6,0,0.474,0.335,3.763,1.418,0.48,0,0,0,0,72,0.96,0,0,0,0,0,0,0,0,0.21,0,3.912,4.686,1.434,62,392.78,1 steak,,,23
10954,"PORK,FRSH,ENHCD,SHLDR,(BSTN BUTT),BLDE (STKS),LN & FAT,BRSD",56.13,256,25.84,16.94,1.19,0.03,0,0,27,1.72,20,227,370,151,4.48,0.192,0.012,42.3,0,0.406,0.357,3.61,1.329,0.463,0,0,0,0,106,0.98,0,0,0,0,0,0,0,0,0.12,0,6.288,7.613,2.006,97,264.18,1 steak,,,28
10955,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",65.19,176,22.27,9.38,2.65,0.52,0,0.059999999,7,1.01,22,251,358,722,2.42,0.769,0.022,20.6,0,0.482,0.199,6.417,0.595,0.472,1,0,1,1,84,0.53,6,2,2,0,0,0,0,0,0.32,0,3.008,3.966,1.356,62,453.6,"1 lb, rump",28,"1 oz, rump",13
10956,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",68.72,158,27.57,4.41,1.07,0,0,0,7,0.97,23,221,366,76,4.11,0.073,0.01,32.1,0,0.481,0.387,8.205,0.772,0.43,1,0,1,1,88,0.69,0,0,0,0,0,0,0,0,0.1,0,1.358,1.928,0.578,81,194.33,1 piece,,,0
10957,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",75.18,123,21.64,3.39,1.02,0,0,0,7,0.84,22,207,365,73,3.18,0.057,0.009,25.2,0,0.525,0.423,7.092,0.802,0.553,1,0,1,1,72,0.64,0,0,0,0,0,0,0,0,0.08,0,1.187,1.688,0.509,63,230.75,1 piece,,,0
10958,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",74.37,127,22.54,3.4,1.07,0,0,0,7,0.89,26,229,378,54,1.95,0.076,0.014,25.8,0,0.645,0.465,9.602,0.982,0.722,0,0,0,0,89,0.87,0,0,0,0,0,0,0,0,0.08,0,1.074,1.473,0.488,60,430.04,1 piece,,,0
10959,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",67.26,162,28.47,4.49,1.13,0,0,0,7,0.92,26,240,364,54,2.43,0.07,0.012,33.7,0,0.542,0.432,10.412,0.72,0.541,2,0,2,2,99,0.61,0,0,0,0,0,0,0,0,0.1,0,1.325,1.802,0.578,78,373.15,1 piece,,,0
10960,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",68.7,155,27.47,4.23,1.21,0,0,0,8,1.25,27,254,415,53,2.74,0.099,0.012,27,0,0.733,0.465,6.345,0.977,0.594,1,0,1,1,112,0.76,0,0,0,0,0,0,0,0,0.1,0,1.322,1.724,0.616,82,92.1,1 piece,,,0
10961,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",74.57,128,21.65,3.91,1.08,0,0,0,6,1.07,24,229,391,50,2.16,0.09,0.011,21.5,0,0.831,0.6,5.312,0.982,0.65,2,0,2,2,85,0.59,0,0,0,0,0,0,0,0,0.08,0,1.012,1.324,0.469,66,104.8,1 piece,,,0
10962,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",66.99,156,31.11,2.56,1.14,0,0,0,5,1.06,25,237,363,43,2.86,0.068,0.009,37.7,0,0.603,0.51,7.685,0.802,0.491,1,0,1,1,107,0.58,0,0,0,0,0,0,0,0,0.11,0,0.791,1.022,0.474,84,609.38,1 ckd pr g,609,1 piece,0
10963,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",75.88,113,22.88,1.71,1.11,0,0,0,5,0.8,25,232,399,50,2.05,0.067,0.009,26.4,0,0.654,0.357,7.183,0.9,0.689,0,0,0,0,80,0.53,0,0,0,0,0,0,0,0,0.08,0,0.524,0.687,0.323,62,764.58,1 raw pr g,765,1 piece,0
11001,"ALFALFA SEEDS,SPROUTED,RAW",92.82,23,3.99,0.69,0.4,2.1,1.899999976,0.180000007,32,0.96,27,70,79,6,0.92,0.157,0.188,0.6,8.2,0.076,0.126,0.481,0.563,0.034,36,0,36,36,14,0,155,8,0,6,87,6,0,0,0.02,30.5,0.069,0.056,0.409,0,33,1 cup,3,1 tbsp,0
11003,"AMARANTH LEAVES,RAW",91.69,23,2.46,0.33,1.5,4.02,,,215,2.32,55,50,611,20,0.9,0.162,0.885,0.9,43.3,0.027,0.158,0.658,0.064,0.192,85,0,85,85,,0,2917,146,0,,,,,,,1140,0.091,0.076,0.147,0,28,1 cup,14,1 leaf,6
11004,"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT",91.49,21,2.11,0.18,2.11,4.11,,,209,2.26,55,72,641,21,0.88,0.158,0.861,0.9,41.1,0.02,0.134,0.559,0.062,0.177,57,0,57,57,,0,2770,139,0,,,,,,,,0.05,0.041,0.08,0,132,1 cup,,,0
11005,"ARROWHEAD,RAW",72.48,99,5.33,0.29,1.67,20.23,,,10,2.57,51,174,922,22,0.28,0.171,0.36,0.7,1.1,0.17,0.073,1.65,0.599,0.26,14,0,14,14,,0,0,0,0,,,,,,,,,,,0,25,1 large,12,1 medium,25
11006,"ARROWHEAD,CKD,BLD,DRND,WO/SALT",77.08,78,4.49,0.1,2.19,16.14,,,7,1.21,49,197,881,18,0.22,0.135,0.285,0.6,0.3,0.144,0.06,1.16,0.449,0.206,9,0,9,9,,0,0,0,0,,,,,,,,,,,0,12,1 medium,,,0
11007,"ARTICHOKES,(GLOBE OR FRENCH),RAW",84.94,47,3.27,0.15,1.13,10.51,5.400000095,0.99000001,44,1.28,60,90,370,94,0.49,0.231,0.256,0.2,11.7,0.072,0.066,1.046,0.338,0.116,68,0,68,68,34,0,13,1,0,0,8,0,0,464,0.19,14.8,0.036,0.005,0.064,0,128,"1 artichoke,  medium",162,"1 artichoke,  large",60
11008,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",84.08,53,2.89,0.34,0.74,11.95,8.600000381,0.99000001,21,0.61,42,73,286,60,0.4,0.127,0.225,0.2,7.4,0.05,0.089,1.11,0.24,0.081,89,0,89,89,34,0,13,1,0,0,8,0,0,464,0.19,14.8,0.081,0.011,0.143,0,120,"1 artichoke,  medium",84,".5 cup, hearts",60
11009,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",88.59,38,2.63,0.43,0.6,7.76,3.900000095,,19,0.5,27,58,248,47,0.32,0.054,0.243,0.2,5.3,0.058,0.14,0.86,0.188,0.082,126,0,126,126,,0,154,8,0,,,,,,,,0.099,0.012,0.179,0,255,"1 package,  (9 oz)",,,0
11010,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",86.5,45,3.11,0.5,0.71,9.18,4.599999905,0.839999974,21,0.56,31,61,264,53,0.36,0.061,0.273,0.2,5,0.062,0.158,0.915,0.2,0.087,119,0,119,119,29,0,11,1,0,0,7,0,0,394,0.16,12.6,0.119,0.015,0.216,0,168,1 cup,240,"1 package,  (9 oz), yields",0
11011,"ASPARAGUS,RAW",93.22,20,2.2,0.12,0.58,3.88,2.099999905,1.879999995,24,2.14,14,52,202,2,0.54,0.189,0.158,2.3,5.6,0.143,0.141,0.978,0.274,0.091,52,0,52,52,16,0,756,38,0,9,449,0,0,710,1.13,41.6,0.04,0,0.05,0,134,1 cup,12,"1 spear,  small (5"" long or less)",47
11012,"ASPARAGUS,CKD,BLD,DRND",92.63,22,2.4,0.22,0.63,4.11,2,1.299999952,23,0.91,14,54,224,14,0.6,0.165,0.154,6.1,7.7,0.162,0.139,1.084,0.225,0.079,149,0,149,149,26,0,1006,50,0,0,604,0,30,771,1.5,50.6,0.048,0,0.105,0,90,.5 cup,60,"4 spears,  (1/2"" base)",0
11013,"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",94.32,15,1.8,0.18,1.22,2.47,1,,15,0.6,9,38,172,284,0.47,0.107,0.152,1.6,16.5,0.054,0.089,0.851,0.124,0.098,85,0,85,85,,0,526,26,0,,,,,,,,0.044,0.006,0.085,0,122,.5 cup,411,"1 can,  (300 x 407)",0
11015,"ASPARAGUS,CND,DRND SOL",93.98,19,2.14,0.65,0.77,2.46,1.600000024,1.059999943,16,1.83,10,43,172,287,0.4,0.096,0.17,1.7,18.4,0.061,0.1,0.954,0.139,0.11,96,0,96,96,21,0,822,41,0,0,493,0,24,630,1.22,41.3,0.147,0.021,0.284,0,242,1 cup,18,"1 spear,  (about 5"" long)",0
11018,"ASPARAGUS,FRZ,UNPREP",91.82,24,3.23,0.23,0.62,4.1,1.899999976,,25,0.73,14,64,253,8,0.59,0.137,0.203,1.7,31.8,0.121,0.131,1.202,0.184,0.111,191,0,191,191,,0,948,47,0,,,,,,,,0.052,0.007,0.101,0,284,"1 package,  (10 oz)",58,4 spears,0
11019,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",94.1,18,2.95,0.42,0.61,1.92,1.600000024,0.319999993,18,0.56,10,49,172,3,0.41,0.105,0.14,3.9,24.4,0.065,0.103,1.038,0.158,0.02,135,0,135,135,21,0,806,40,0,0,483,0,24,618,1.2,80,0.096,0.013,0.185,0,180,1 cup,293,"1 package,  (10 oz) yields",0
11022,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,RAW",89.25,30,5.3,0.69,1.47,3.29,,,84,2.04,85,99,608,11,0.3,0.201,0.536,0.9,88,0.181,0.362,1.11,0.063,0.803,128,0,128,128,,0,1734,87,0,,,,,,,,,,,0,4,1 leaf,24,.5 cup,62
11023,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",88.69,34,3.6,0.2,0.83,6.68,1.899999976,1.039999962,42,1.02,94,77,602,13,0.3,0.201,0.536,0.9,55.6,0.147,0.282,0.995,0.06,0.76,88,0,88,88,21,0,2416,121,0,0,1450,0,0,2638,1.45,163.1,0.032,0.005,0.083,0,58,1 cup,,,0
11024,"BALSAM-PEAR (BITTER GOURD),PODS,RAW",94.03,17,1,0.17,1.1,3.7,2.799999952,,19,0.43,17,31,296,5,0.8,0.034,0.089,0.2,84,0.04,0.04,0.4,0.212,0.043,72,0,72,72,,0,471,24,0,185,190,,,170,,,,,,0,93,"1 cup,  (1/2"" pieces)",124,1 balsam-pear,17
11025,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",93.95,19,0.84,0.18,0.71,4.32,2,1.950000048,9,0.38,16,36,319,6,0.77,0.033,0.086,0.2,33,0.051,0.053,0.28,0.193,0.041,51,0,51,51,11,0,113,6,0,0,68,0,0,1323,0.14,4.8,0.014,0.033,0.078,0,124,"1 cup,  (1/2"" pieces)",62,".5 cup,  (1/2"" pieces)",0
11026,"BAMBOO SHOOTS,RAW",91,27,2.6,0.3,0.9,5.2,2.200000048,3,13,0.5,3,59,533,4,1.1,0.19,0.262,0.8,4,0.15,0.07,0.6,0.161,0.24,7,0,7,7,0,0,20,1,0,0,12,0,0,0,1,0,0.069,0.007,0.134,0,151,"1 cup,  (1/2"" slices)",76,".5 cup,  (1/2"" pieces)",71
11027,"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT",95.92,12,1.53,0.22,0.41,1.92,1,,12,0.24,3,20,533,4,0.47,0.082,0.113,0.4,0,0.02,0.05,0.3,0.066,0.098,2,0,2,2,,0,0,0,0,,,,,,,,0.051,0.005,0.098,0,120,"1 cup,  (1/2"" slices)",144,1 shoot,0
11028,"BAMBOO SHOOTS,CND,DRND SOL",94.32,19,1.72,0.4,0.34,3.22,1.399999976,1.889999986,8,0.32,4,25,80,7,0.65,0.114,0.157,0.5,1.1,0.026,0.026,0.14,0.092,0.136,3,0,3,3,0,0,13,1,0,0,8,0,0,0,0.63,0,0.092,0.009,0.178,0,131,"1 cup,  (1/8"" slices)",262,"1 can,  (303 x 406)",0
11029,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",90.7,29,4.2,0.5,0.5,4.1,,,17,0.81,21,37,187,6,0.4,0.159,0.182,0.6,38.7,0.37,0.25,2.92,0.368,0.085,59,0,59,59,,0,2,0,0,,,,,,,,0.072,0.039,0.276,0,184,1 cup,,,0
11030,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",89.3,33,4.83,0.58,0.58,4.72,,,19,0.89,23,38,194,7,0.44,0.174,0.199,0.6,35.6,0.362,0.273,3.024,0.381,0.093,47,0,47,47,,0,2,0,0,,,,,,,,0.083,0.045,0.318,0,,,,,0
11031,"LIMA BNS,IMMAT SEEDS,RAW",70.24,113,6.84,0.86,1.89,20.17,4.900000095,1.480000019,34,3.14,58,136,467,8,0.78,0.318,1.215,1.8,23.4,0.217,0.103,1.474,0.247,0.204,34,0,34,34,40,0,209,10,0,0,126,0,0,0,0.32,5.6,0.198,0.05,0.419,0,156,1 cup,,,56
11032,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",67.17,123,6.81,0.32,2.06,23.64,5.300000191,1.629999995,32,2.45,74,130,570,17,0.79,0.305,1.252,2,10.1,0.14,0.096,1.04,0.257,0.193,26,0,26,26,44,0,303,15,0,0,182,0,0,0,0.14,6.2,0.073,0.019,0.154,0,170,1 cup,,,0
11033,"BEANS,LIMA,IMMAT SEEDS,CND,REG PK,SOL&LIQUIDS",81.17,71,4.07,0.29,1.14,13.33,3.599999905,,28,1.61,34,71,285,252,0.64,0.162,0.7,1.1,7.3,0.029,0.043,0.532,0.095,0.062,16,0,16,16,,0,150,8,0,,,,,,,,0.066,0.016,0.139,0,124,.5 cup,454,"1 can,  (303 x 406)",0
11037,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",72.05,106,6.4,0.35,1.37,19.83,5.5,1.389999986,24,1.51,38,74,478,58,0.49,0.062,0.345,1.7,19.3,0.092,0.067,1.187,0.191,0.136,32,0,32,32,38,0,223,11,0,0,134,0,0,0,0.72,5.3,0.081,0.021,0.172,0,80,.5 cup,284,"1 package,  (10 oz)",0
