Country Name,Country Code,Year,Value
Israel,ISR,1998,115838004263.046
Israel,ISR,1999,117212358383.458
Israel,ISR,2000,132396684080.151
Israel,ISR,2001,130751599020.377
Israel,ISR,2002,121092701253.746
Israel,ISR,2003,126749741990.734
Israel,ISR,2004,135418563141.455
Israel,ISR,2005,142837533703.233
Israel,ISR,2006,154511423313.434
Israel,ISR,2007,179564275455.807
Israel,ISR,2008,216760312151.616
Israel,ISR,2009,208068814688.605
Israel,ISR,2010,233754747258.625
Israel,ISR,2011,261374751963.332
Israel,ISR,2012,257641795689.722
Israel,ISR,2013,293314777888.557
Israel,ISR,2014,308769389865.564
Israel,ISR,2015,299415714726.768
Israel,ISR,2016,318743685882.414
Italy,ITA,1960,40385288344.1911
Italy,ITA,1961,44842760293.1924
Italy,ITA,1962,50383891898.9911
Italy,ITA,1963,57710743059.8341
Italy,ITA,1964,63175417019.0094
Italy,ITA,1965,67978153850.5191
Italy,ITA,1966,73654870011.2757
Italy,ITA,1967,81133120065.4202
Italy,ITA,1968,87942231678.3505
Italy,ITA,1969,97085082807.3751
Italy,ITA,1970,113021272614.622
Italy,ITA,1971,124261125780.275
Italy,ITA,1972,144780888114.21
Italy,ITA,1973,174913182995.683
Italy,ITA,1974,198906211372.432
Italy,ITA,1975,226944778173.191
Italy,ITA,1976,223976031867.876
Italy,ITA,1977,256746611586.57
Italy,ITA,1978,314019079397.673
Italy,ITA,1979,392378586343.51
Italy,ITA,1980,475682508026.227
Italy,ITA,1981,429282144779.424
Italy,ITA,1982,425863253400.143
Italy,ITA,1983,441580964558.899
Italy,ITA,1984,436443282455.367
Italy,ITA,1985,450725817665.551
Italy,ITA,1986,638273988310.17
Italy,ITA,1987,803055421720.944
Italy,ITA,1988,888667916542.696
Italy,ITA,1989,925598071408.411
Italy,ITA,1990,1177326298642.53
Italy,ITA,1991,1242109402060.25
Italy,ITA,1992,1315806990573.45
Italy,ITA,1993,1061445229481.97
Italy,ITA,1994,1095590837536.02
Italy,ITA,1995,1170787357066.44
Italy,ITA,1996,1308929305684.53
Italy,ITA,1997,1239050936221.01
Italy,ITA,1998,1266309223820.68
Italy,ITA,1999,1248563148945.24
Italy,ITA,2000,1141760021927.4
Italy,ITA,2001,1162317840447.43
Italy,ITA,2002,1266510668642.95
Italy,ITA,2003,1569649631715.58
Italy,ITA,2004,1798314755525.2
Italy,ITA,2005,1852661936077.6
Italy,ITA,2006,1942633841801.53
Italy,ITA,2007,2203053327128.39
Italy,ITA,2008,2390729210487.77
Italy,ITA,2009,2185160158794.11
Italy,ITA,2010,2125058270201.64
Italy,ITA,2011,2276292459232.78
Italy,ITA,2012,2072823111961.1
Italy,ITA,2013,2130491269673.44
Italy,ITA,2014,2151732834411.5
Italy,ITA,2015,1824902219021.73
Italy,ITA,2016,1849970464191.78
Jamaica,JAM,1960,699050678.98642
Jamaica,JAM,1961,748028839.423211
Jamaica,JAM,1962,777712445.751085
Jamaica,JAM,1963,826690466.190676
Jamaica,JAM,1964,897931401.371972
Jamaica,JAM,1965,972140557.188856
Jamaica,JAM,1966,1096738065.2387
Jamaica,JAM,1967,1148025407.34604
Jamaica,JAM,1968,1083883355.33421
Jamaica,JAM,1969,1191287651.50606
Jamaica,JAM,1970,1404776071.04284
Jamaica,JAM,1971,1539865513.92891
Jamaica,JAM,1972,1875048859.93485
Jamaica,JAM,1973,1905917553.19149
Jamaica,JAM,1974,2375096249.03751
Jamaica,JAM,1975,2860411285.88714
Jamaica,JAM,1976,2966010229.8977
Jamaica,JAM,1977,3249697393.02607
Jamaica,JAM,1978,2644449232.29321
Jamaica,JAM,1979,2425033998.18676
Jamaica,JAM,1980,2679409453.23903
Jamaica,JAM,1981,2979061412.37229
Jamaica,JAM,1982,3293533288.42483
Jamaica,JAM,1983,3619294120.69144
Jamaica,JAM,1984,2373566957.49214
Jamaica,JAM,1985,2100223149.71396
Jamaica,JAM,1986,2754566176.20212
Jamaica,JAM,1987,3286987551.71597
Jamaica,JAM,1988,3828310734.97795
Jamaica,JAM,1989,4404970058.83786
Jamaica,JAM,1990,4592224067.37194
Jamaica,JAM,1991,4071219198.03601
Jamaica,JAM,1992,3530892749.02131
Jamaica,JAM,1993,4859766160.89207
Jamaica,JAM,1994,4907861405.82758
Jamaica,JAM,1995,5779285207.92079
Jamaica,JAM,1996,6504445801.34228
Jamaica,JAM,1997,7450324787.38384
Jamaica,JAM,1998,8718300136.42565
Jamaica,JAM,1999,8795765306.12245
Jamaica,JAM,2000,8929375580.31569
Jamaica,JAM,2001,9087918836.80556
Jamaica,JAM,2002,9694161516.27524
Jamaica,JAM,2003,9399452787.8474
Jamaica,JAM,2004,10150978154.5484
Jamaica,JAM,2005,11204416000
Jamaica,JAM,2006,11905525197.3285
Jamaica,JAM,2007,12824094989.8639
Jamaica,JAM,2008,13678551837.6303
Jamaica,JAM,2009,12038998756.9217
Jamaica,JAM,2010,13192229343.0991
Jamaica,JAM,2011,14440457548.68
Jamaica,JAM,2012,14802430172.5391
Jamaica,JAM,2013,14276559215.7309
Jamaica,JAM,2014,13897561173.4853
Jamaica,JAM,2015,14261995113.6721
Jamaica,JAM,2016,14027151472.7053
Japan,JPN,1960,44307342950.4
Japan,JPN,1961,53508617739.3778
Japan,JPN,1962,60723018683.7333
Japan,JPN,1963,69498131797.3333
Japan,JPN,1964,81749006381.5111
Japan,JPN,1965,90950278257.7778
Japan,JPN,1966,105628070343.111
Japan,JPN,1967,123781880217.6
Japan,JPN,1968,146601072685.511
Japan,JPN,1969,172204199480.889
Japan,JPN,1970,211514189326.389
Japan,JPN,1971,238914956436.922
Japan,JPN,1972,316393344649.993
Japan,JPN,1973,429857320166.565
Japan,JPN,1974,477155786487.722
Japan,JPN,1975,518855814542.728
Japan,JPN,1976,583142956487.974
Japan,JPN,1977,717696307916.651
Japan,JPN,1978,1008391778690.25
Japan,JPN,1979,1049578503045.09
Japan,JPN,1980,1099692917412.75
Japan,JPN,1981,1215508719880.85
Japan,JPN,1982,1129894523635.09
Japan,JPN,1983,1232343804284.17
Japan,JPN,1984,1309740021609.74
Japan,JPN,1985,1400714806812.65
Japan,JPN,1986,2075034242192.31
Japan,JPN,1987,2514283894261.86
Japan,JPN,1988,3050637784817.52
Japan,JPN,1989,3052315661954.82
Japan,JPN,1990,3139974443543
Japan,JPN,1991,3578139437172.02
Japan,JPN,1992,3897826229662.86
Japan,JPN,1993,4466565327401.26
Japan,JPN,1994,4907039384469.68
Japan,JPN,1995,5449116304981.1
Japan,JPN,1996,4833712542207.1
Japan,JPN,1997,4414732843544.43
Japan,JPN,1998,4032509760872.94
Japan,JPN,1999,4562078822335.45
Japan,JPN,2000,4887519660744.86
Japan,JPN,2001,4303544259842.72
Japan,JPN,2002,4115116279069.77
Japan,JPN,2003,4445658071221.86
Japan,JPN,2004,4815148854362.11
Japan,JPN,2005,4755410630912.14
Japan,JPN,2006,4530377224970.4
Japan,JPN,2007,4515264514430.57
Japan,JPN,2008,5037908465114.48
Japan,JPN,2009,5231382674593.7
Japan,JPN,2010,5700098114744.41
Japan,JPN,2011,6157459594823.72
Japan,JPN,2012,6203213121334.12
Japan,JPN,2013,5155717056270.83
Japan,JPN,2014,4848733415523.53
Japan,JPN,2015,4383076298081.86
Japan,JPN,2016,4939383909875.27
Jordan,JOR,1965,599831979.837581
Jordan,JOR,1966,658078969.476337
Jordan,JOR,1967,631755810.697284
Jordan,JOR,1968,561187342.481098
Jordan,JOR,1969,698963875.66508
Jordan,JOR,1970,639596751.610193
Jordan,JOR,1971,678241388.966676
Jordan,JOR,1972,788574628.955475
Jordan,JOR,1973,943700547.778454
Jordan,JOR,1974,1197454206.76808
Jordan,JOR,1975,1363039399.62477
Jordan,JOR,1976,1708734939.75904
Jordan,JOR,1977,2096568478.59095
Jordan,JOR,1978,2602748691.09948
Jordan,JOR,1979,3271728271.72827
Jordan,JOR,1980,3910036925.14267
Jordan,JOR,1981,4384685230.02421
Jordan,JOR,1982,4680567375.88653
Jordan,JOR,1983,4920407601.21179
Jordan,JOR,1984,4966710013.0039
Jordan,JOR,1985,4993829194.12063
Jordan,JOR,1986,6401380000
Jordan,JOR,1987,6755599113.73707
Jordan,JOR,1988,6277197435.2124
Jordan,JOR,1989,4220945005.22102
Jordan,JOR,1990,4160003917.43258
Jordan,JOR,1991,4344250257.01278
Jordan,JOR,1992,5311329067.37276
Jordan,JOR,1993,5605841535.57512
Jordan,JOR,1994,6237739516.24445
Jordan,JOR,1995,6727446632.42009
Jordan,JOR,1996,6928359238.36389
Jordan,JOR,1997,7246188575.45839
Jordan,JOR,1998,7912327362.48237
Jordan,JOR,1999,8149106064.88011
Jordan,JOR,2000,8460424400.56418
Jordan,JOR,2001,8975689844.8519
Jordan,JOR,2002,9582453032.44006
Jordan,JOR,2003,10195660789.8449
Jordan,JOR,2004,11411390409.0268
Jordan,JOR,2005,12588665303.244
Jordan,JOR,2006,15056929760.2257
Jordan,JOR,2007,17110587447.1086
Jordan,JOR,2008,21972004086.2336
Jordan,JOR,2009,23820230000
Jordan,JOR,2010,26425379436.6197
Jordan,JOR,2011,28840263380.2817
Jordan,JOR,2012,30937277605.6338
Jordan,JOR,2013,33593843661.9718
Jordan,JOR,2014,35826925774.6479
Jordan,JOR,2015,37517410281.6901
Jordan,JOR,2016,38654727746.4789
Kazakhstan,KAZ,1990,26932728898.8146
Kazakhstan,KAZ,1991,24881135586.399
Kazakhstan,KAZ,1992,24906939560.1098
Kazakhstan,KAZ,1993,23409027475.6879
Kazakhstan,KAZ,1994,21250839258.0901
Kazakhstan,KAZ,1995,20374307047.115
Kazakhstan,KAZ,1996,21035357832.8019
Kazakhstan,KAZ,1997,22165932062.966
Kazakhstan,KAZ,1998,22135245413.2312
Kazakhstan,KAZ,1999,16870817134.7767
Kazakhstan,KAZ,2000,18291990619.137
Kazakhstan,KAZ,2001,22152689129.5583
Kazakhstan,KAZ,2002,24636598581.0204
Kazakhstan,KAZ,2003,30833692831.3955
Kazakhstan,KAZ,2004,43151647002.6096
Kazakhstan,KAZ,2005,57123671733.8952
Kazakhstan,KAZ,2006,81003884545.4099
Kazakhstan,KAZ,2007,104849886825.584
Kazakhstan,KAZ,2008,133441612246.798
Kazakhstan,KAZ,2009,115308661142.927
Kazakhstan,KAZ,2010,148047348240.643
Kazakhstan,KAZ,2011,192626507971.584
Kazakhstan,KAZ,2012,207998568865.789
Kazakhstan,KAZ,2013,236634552078.102
Kazakhstan,KAZ,2014,221415572819.5
Kazakhstan,KAZ,2015,184388432148.715
Kazakhstan,KAZ,2016,133657084404.957
Kenya,KEN,1960,791265458.813328
Kenya,KEN,1961,792959472.134266
Kenya,KEN,1962,868111400.008864
Kenya,KEN,1963,926589348.567393
Kenya,KEN,1964,998759333.637333
Kenya,KEN,1965,997919319.974061
Kenya,KEN,1966,1164519673.19064
Kenya,KEN,1967,1232559505.9162
Kenya,KEN,1968,1353295457.51798
Kenya,KEN,1969,1458379415.39403
Kenya,KEN,1970,1603447357.24209
Kenya,KEN,1971,1778391289.20054
Kenya,KEN,1972,2107279157.38336
Kenya,KEN,1973,2502142444.14182
Kenya,KEN,1974,2973309272.02986
Kenya,KEN,1975,3259344935.75357
Kenya,KEN,1976,3474542392.04597
Kenya,KEN,1977,4494378855.32203
Kenya,KEN,1978,5303734882.51159
Kenya,KEN,1979,6234390975.29871
Kenya,KEN,1980,7265315331.62273
Kenya,KEN,1981,6854491453.91471
Kenya,KEN,1982,6431579357.30273
Kenya,KEN,1983,5979198463.82274
Kenya,KEN,1984,6191437070.43467
Kenya,KEN,1985,6135034338.30431
Kenya,KEN,1986,7239126716.93219
Kenya,KEN,1987,7970820530.76691
Kenya,KEN,1988,8355380879.12955
Kenya,KEN,1989,8283114648.38116
Kenya,KEN,1990,8572359162.86876
Kenya,KEN,1991,8151479004.21334
Kenya,KEN,1992,8209129171.73649
Kenya,KEN,1993,5751789915.05363
Kenya,KEN,1994,7148145375.78545
Kenya,KEN,1995,9046326059.98857
Kenya,KEN,1996,12045858436.2399
Kenya,KEN,1997,13115773737.5664
Kenya,KEN,1998,14093998843.7334
Kenya,KEN,1999,12896013576.7324
Kenya,KEN,2000,12705357103.0056
Kenya,KEN,2001,12986007425.8781
Kenya,KEN,2002,13147743910.7241
Kenya,KEN,2003,14904517649.8476
Kenya,KEN,2004,16095337093.8366
Kenya,KEN,2005,18737897744.7948
Kenya,KEN,2006,25825524820.8064
Kenya,KEN,2007,31958195182.2406
Kenya,KEN,2008,35895153327.8497
Kenya,KEN,2009,37021512048.8158
Kenya,KEN,2010,39999659233.7555
Kenya,KEN,2011,41953433591.4101
Kenya,KEN,2012,50412754821.9795
Kenya,KEN,2013,55097343447.5616
Kenya,KEN,2014,61445345999.0765
Kenya,KEN,2015,63767539356.6051
Kenya,KEN,2016,70529014778.3251
Kiribati,KIR,1970,14295279.5446937
Kiribati,KIR,1971,15278632.4786325
Kiribati,KIR,1972,18936526.9461078
Kiribati,KIR,1973,31710657.7257811
Kiribati,KIR,1974,85637174.3722131
Kiribati,KIR,1975,55081816.9917528
Kiribati,KIR,1976,41109617.4996945
Kiribati,KIR,1977,38748059.4366822
Kiribati,KIR,1978,45210026.3248255
Kiribati,KIR,1979,42620165.4370668
Kiribati,KIR,1980,38715554.5433842
Kiribati,KIR,1981,41369800.0459664
Kiribati,KIR,1982,40572066.1324678
Kiribati,KIR,1983,37837837.8378378
Kiribati,KIR,1984,41246160.596753
Kiribati,KIR,1985,32125148.4042182
Kiribati,KIR,1986,32085561.4973262
Kiribati,KIR,1987,33608738.2719507
Kiribati,KIR,1988,42972107.1958747
Kiribati,KIR,1989,41119721.651115
Kiribati,KIR,1990,39809538.6776989
Kiribati,KIR,1991,47515189.2818196
Kiribati,KIR,1992,47737955.346651
Kiribati,KIR,1993,46919624.6430029
Kiribati,KIR,1994,54832577.8622606
Kiribati,KIR,1995,56338028.1690141
Kiribati,KIR,1996,66515376.7900462
Kiribati,KIR,1997,67537479.5903221
Kiribati,KIR,1998,65334841.0604347
Kiribati,KIR,1999,69032258.0645161
Kiribati,KIR,2000,67254174.3970315
Kiribati,KIR,2001,63101272.3699183
Kiribati,KIR,2002,72196457.6768445
Kiribati,KIR,2003,90231856.8000519
Kiribati,KIR,2004,102367039.270481
Kiribati,KIR,2005,112133944.253532
Kiribati,KIR,2006,108545632.53012
Kiribati,KIR,2007,130754915.906619
Kiribati,KIR,2008,139125482.301627
Kiribati,KIR,2009,130465372.016846
Kiribati,KIR,2010,153275912.676573
Kiribati,KIR,2011,177142135.121196
Kiribati,KIR,2012,188045661.627666
Kiribati,KIR,2013,187153601.08129
Kiribati,KIR,2014,186066973.138634
Kiribati,KIR,2015,160121929.231463
Kiribati,KIR,2016,165765016.354445
"Korea, Rep.",KOR,1960,3957873925.93719
"Korea, Rep.",KOR,1961,2417237753.94419
"Korea, Rep.",KOR,1962,2813933899.74577
"Korea, Rep.",KOR,1963,3988246108.63888
"Korea, Rep.",KOR,1964,3458518493.92483
"Korea, Rep.",KOR,1965,3120307807.80781
"Korea, Rep.",KOR,1966,3928171298.00251
"Korea, Rep.",KOR,1967,4854576371.4328
"Korea, Rep.",KOR,1968,6117260075.90819
"Korea, Rep.",KOR,1969,7675805108.27318
"Korea, Rep.",KOR,1970,8999227202.47295
"Korea, Rep.",KOR,1971,9889961111.91128
"Korea, Rep.",KOR,1972,10842220468.8335
"Korea, Rep.",KOR,1973,13841885920.8676
"Korea, Rep.",KOR,1974,19482038222.8595
"Korea, Rep.",KOR,1975,21704752066.1157
"Korea, Rep.",KOR,1976,29779338842.9752
"Korea, Rep.",KOR,1977,38265082644.6281
"Korea, Rep.",KOR,1978,51700619834.7107
"Korea, Rep.",KOR,1979,66567975206.6116
"Korea, Rep.",KOR,1980,64980820835.3226
"Korea, Rep.",KOR,1981,72425590649.4574
"Korea, Rep.",KOR,1982,77773431088.253
"Korea, Rep.",KOR,1983,87024427972.9294
"Korea, Rep.",KOR,1984,96597434179.5082
"Korea, Rep.",KOR,1985,100273097170.18
"Korea, Rep.",KOR,1986,115537126325.94
"Korea, Rep.",KOR,1987,146133338196.141
"Korea, Rep.",KOR,1988,196964195387.371
"Korea, Rep.",KOR,1989,243526047716.915
"Korea, Rep.",KOR,1990,279349355713.801
"Korea, Rep.",KOR,1991,325734233312.879
"Korea, Rep.",KOR,1992,350051111253.443
"Korea, Rep.",KOR,1993,386302839273.923
"Korea, Rep.",KOR,1994,455602962225.403
"Korea, Rep.",KOR,1995,556130926912.754
"Korea, Rep.",KOR,1996,598099073901.423
"Korea, Rep.",KOR,1997,557503074772.151
"Korea, Rep.",KOR,1998,374241351752.483
"Korea, Rep.",KOR,1999,485248229336.653
"Korea, Rep.",KOR,2000,561633125839.994
"Korea, Rep.",KOR,2001,533052076313.527
"Korea, Rep.",KOR,2002,609020054512.465
"Korea, Rep.",KOR,2003,680520724062.403
"Korea, Rep.",KOR,2004,764880644710.649
"Korea, Rep.",KOR,2005,898137194716.188
"Korea, Rep.",KOR,2006,1011797457138.5
"Korea, Rep.",KOR,2007,1122679154632.41
"Korea, Rep.",KOR,2008,1002219052967.54
"Korea, Rep.",KOR,2009,901934953364.711
"Korea, Rep.",KOR,2010,1094499338702.72
"Korea, Rep.",KOR,2011,1202463682633.85
"Korea, Rep.",KOR,2012,1222807284485.31
"Korea, Rep.",KOR,2013,1305604981271.91
"Korea, Rep.",KOR,2014,1411333926201.24
"Korea, Rep.",KOR,2015,1382764027113.82
"Korea, Rep.",KOR,2016,1411245589976.63
Kosovo,XKX,2000,1849196082.05507
Kosovo,XKX,2001,2535333631.88536
Kosovo,XKX,2002,2702427046.9355
Kosovo,XKX,2003,3355083116.58939
Kosovo,XKX,2004,3639935347.50715
Kosovo,XKX,2005,3736599925.38241
Kosovo,XKX,2006,4078158323.92423
Kosovo,XKX,2007,4833561456.33726
Kosovo,XKX,2008,5687488208.58356
Kosovo,XKX,2009,5653792720.20006
Kosovo,XKX,2010,5829933774.83444
Kosovo,XKX,2011,6649291075.89658
Kosovo,XKX,2012,6473724784.78736
Kosovo,XKX,2013,7072092405.73553
Kosovo,XKX,2014,7386891336.07536
Kosovo,XKX,2015,6440501275.36875
Kosovo,XKX,2016,6649888888.88889
Kuwait,KWT,1965,2097451694.2033
Kuwait,KWT,1966,2391486978.43741
Kuwait,KWT,1967,2441893027.16326
Kuwait,KWT,1968,2663119574.34892
Kuwait,KWT,1969,2769532343.88127
Kuwait,KWT,1970,2873984878.18538
Kuwait,KWT,1971,3880370401.57259
Kuwait,KWT,1972,4451200972.9401
Kuwait,KWT,1973,5408293998.65138
Kuwait,KWT,1974,13004774556.6166
Kuwait,KWT,1975,12024138275.8621
Kuwait,KWT,1976,13131668946.6484
Kuwait,KWT,1977,14135729588.2763
Kuwait,KWT,1978,15500908760.4507
Kuwait,KWT,1979,24746019536.903
Kuwait,KWT,1980,28638550499.4451
Kuwait,KWT,1981,25056672166.4275
Kuwait,KWT,1982,21577977770.059
Kuwait,KWT,1983,20869434305.3173
Kuwait,KWT,1984,21697297872.3404
Kuwait,KWT,1985,21442619680.8511
Kuwait,KWT,1986,17903681693.0489
Kuwait,KWT,1987,22365734481.5213
Kuwait,KWT,1988,20692472759.8566
Kuwait,KWT,1989,24312117767.1886
Kuwait,KWT,1990,18427777777.7778
Kuwait,KWT,1991,11008793176.2223
Kuwait,KWT,1992,19858555214.7239
Kuwait,KWT,1993,23941391390.7285
Kuwait,KWT,1994,24848483838.3838
Kuwait,KWT,1995,27191689008.0429
Kuwait,KWT,1996,31493987641.9506
Kuwait,KWT,1997,30354434553.2476
Kuwait,KWT,1998,25941929461.9423
Kuwait,KWT,1999,30121879434.954
Kuwait,KWT,2000,37711864406.7797
Kuwait,KWT,2001,34890772742.0933
Kuwait,KWT,2002,38137545245.1464
Kuwait,KWT,2003,47875838926.1745
Kuwait,KWT,2004,59440108585.0017
Kuwait,KWT,2005,80797945205.4795
Kuwait,KWT,2006,101550654720.882
Kuwait,KWT,2007,114641097818.438
Kuwait,KWT,2008,147395833333.333
Kuwait,KWT,2009,105899930507.297
Kuwait,KWT,2010,115419050942.08
Kuwait,KWT,2011,154027536231.884
Kuwait,KWT,2012,174070025008.932
Kuwait,KWT,2013,174161495063.47
Kuwait,KWT,2014,162631763879.129
Kuwait,KWT,2015,114041209704.221
Kyrgyz Republic,KGZ,1990,2674000000
Kyrgyz Republic,KGZ,1991,2570833333.33333
Kyrgyz Republic,KGZ,1992,2316562500
Kyrgyz Republic,KGZ,1993,2028295454.54545
Kyrgyz Republic,KGZ,1994,1681006993.00699
Kyrgyz Republic,KGZ,1995,1661018518.51852
Kyrgyz Republic,KGZ,1996,1827570586.16784
Kyrgyz Republic,KGZ,1997,1767864035.71943
Kyrgyz Republic,KGZ,1998,1645963749.83146
Kyrgyz Republic,KGZ,1999,1249062025.13805
Kyrgyz Republic,KGZ,2000,1369693171.43504
Kyrgyz Republic,KGZ,2001,1525112241.84376
Kyrgyz Republic,KGZ,2002,1605640633.42189
Kyrgyz Republic,KGZ,2003,1919012780.97086
Kyrgyz Republic,KGZ,2004,2211535311.62834
Kyrgyz Republic,KGZ,2005,2460248026.17783
Kyrgyz Republic,KGZ,2006,2834168889.42019
Kyrgyz Republic,KGZ,2007,3802566170.81543
Kyrgyz Republic,KGZ,2008,5139957784.91084
Kyrgyz Republic,KGZ,2009,4690062255.12247
Kyrgyz Republic,KGZ,2010,4794357795.07139
Kyrgyz Republic,KGZ,2011,6197766118.59856
Kyrgyz Republic,KGZ,2012,6605139933.41063
Kyrgyz Republic,KGZ,2013,7335027591.91628
Kyrgyz Republic,KGZ,2014,7468096566.71158
Kyrgyz Republic,KGZ,2015,6678178340.45121
Kyrgyz Republic,KGZ,2016,6551287937.62632
Lao PDR,LAO,1984,1757142805.71429
Lao PDR,LAO,1985,2366666615.55556
Lao PDR,LAO,1986,1776842041.05263
Lao PDR,LAO,1987,1087273103.69639
Lao PDR,LAO,1988,598961269.297879
Lao PDR,LAO,1989,714046821.093797
Lao PDR,LAO,1990,865559856.1639
Lao PDR,LAO,1991,1028087972.31085
Lao PDR,LAO,1992,1127806944.61513
Lao PDR,LAO,1993,1327748654.65969
Lao PDR,LAO,1994,1543606345.11684
Lao PDR,LAO,1995,1763536304.53964
Lao PDR,LAO,1996,1873671550.34636
Lao PDR,LAO,1997,1747011857.33107
Lao PDR,LAO,1998,1280177838.71905
Lao PDR,LAO,1999,1454430642.49183
Lao PDR,LAO,2000,1731198022.45494
Lao PDR,LAO,2001,1768619058.34647
Lao PDR,LAO,2002,1758176653.07746
Lao PDR,LAO,2003,2023324407.30316
Lao PDR,LAO,2004,2366398119.8821
Lao PDR,LAO,2005,2735558726.25625
Lao PDR,LAO,2006,3452882514.00166
Lao PDR,LAO,2007,4222962987.53859
Lao PDR,LAO,2008,5443915120.50795
Lao PDR,LAO,2009,5832915387.08908
Lao PDR,LAO,2010,7127792629.58294
Lao PDR,LAO,2011,8261299199.6817
Lao PDR,LAO,2012,10191367558.2708
Lao PDR,LAO,2013,11942157500.4254
Lao PDR,LAO,2014,13268297521.6066
Lao PDR,LAO,2015,14390323462.0115
Lao PDR,LAO,2016,15903437789.8552
Latvia,LVA,1995,5788368511.12379
Latvia,LVA,1996,5970044665.64574
Latvia,LVA,1997,6525676264.21486
Latvia,LVA,1998,7174985106.63648
Latvia,LVA,1999,7533187605.09248
Latvia,LVA,2000,7937758980.30127
Latvia,LVA,2001,8350252966.19655
Latvia,LVA,2002,9546441564.34743
Latvia,LVA,2003,11748433157.0533
Latvia,LVA,2004,14373269155.7174
Latvia,LVA,2005,16922504044.804
Latvia,LVA,2006,21447021570.1028
Latvia,LVA,2007,30901399261.387
Latvia,LVA,2008,35596016664.2304
Latvia,LVA,2009,26169854045.0375
Latvia,LVA,2010,23757368290.0955
Latvia,LVA,2011,28223552824.7508
Latvia,LVA,2012,28119996053.2511
Latvia,LVA,2013,30254571077.6726
Latvia,LVA,2014,31352249349.5712
Latvia,LVA,2015,27026037600.3392
Latvia,LVA,2016,27677391316.3405
Lebanon,LBN,1988,3313540067.93246
Lebanon,LBN,1989,2717998687.71002
Lebanon,LBN,1990,2838485353.96187
Lebanon,LBN,1991,4451497288.27108
Lebanon,LBN,1992,5545921947.46583
Lebanon,LBN,1993,7535259851.03597
Lebanon,LBN,1994,9599127049.9375
Lebanon,LBN,1995,11718795528.4939
Lebanon,LBN,1996,13690217333.2697
Lebanon,LBN,1997,15751867489.4446
Lebanon,LBN,1998,17247179005.5219
Lebanon,LBN,1999,17391056369.2265
Lebanon,LBN,2000,17260364842.4544
Lebanon,LBN,2001,17649751243.7811
Lebanon,LBN,2002,19152238805.9701
Lebanon,LBN,2003,20082918739.6352
Lebanon,LBN,2004,20955223880.597
Lebanon,LBN,2005,21287562189.0547
Lebanon,LBN,2006,21796351575.4561
Lebanon,LBN,2007,24577114427.8607
Lebanon,LBN,2008,28829850746.2687
Lebanon,LBN,2009,35139635157.5456
Lebanon,LBN,2010,38009950248.7562
Lebanon,LBN,2011,40078938640.1327
Lebanon,LBN,2012,43205095854.063
Lebanon,LBN,2013,44352417910.4478
Lebanon,LBN,2014,45730945273.6318
Lebanon,LBN,2015,47084703150.9121
Lebanon,LBN,2016,47536798648.0929
Lesotho,LSO,1960,34579308.4138317
Lesotho,LSO,1961,35699286.0142797
Lesotho,LSO,1962,41859162.8167437
